date,batter,Batter,Pitcher,game,team,slot,pos,bat_hand,hit_hr,pit_hr,park,wx,supp,hr_prob,model_recal,mkt_prob,mkt_over,mkt_avg,salary,edge,edge_best,edge_shop,had_hr,roi
2026-08-04,680777,Ryan Jeffers,Randy Dobnak,MIN@KC,,2.0,C,,4.18,2.56,1.0,1.0,1.043,15.7,13.85,,,,,,,,0,
2026-08-04,681297,Colton Cowser,Grayson Rodriguez,LAA@BAL,,8.0,CF,,3.03,3.78,1.015,1.027,1.12,15.6,13.8,,,,,,,,0,
2026-08-04,642715,Willy Adames,Mackenzie Gore,SF@TEX,,3.0,SS,,3.8,3.06,1.006,1.0,0.958,15.4,13.69,,,,,,,,0,
2026-08-04,553993,Eugenio Suárez,J. T. Ginn,ATH@CIN,,5.0,DH,,4.02,2.89,1.011,1.022,0.977,15.4,13.69,,,,,,,,0,
2026-08-04,695600,Carter Jensen,Joe Ryan,MIN@KC,,1.0,C,,3.48,3.32,1.0,1.0,0.916,15.3,13.64,,,,,,,,0,
2026-08-04,665161,Jeremy Peña,Trey Yesavage,TOR@HOU,,1.0,SS,,4.11,2.76,1.034,1.0,0.9,15.2,13.58,,,,,,,,0,
2026-08-04,572233,Christian Walker,Trey Yesavage,TOR@HOU,,5.0,1B,,4.46,2.76,1.034,1.0,0.9,15.1,13.53,,,,,,,,0,
2026-08-04,666126,Carlos Cortes,Brady Singer,ATH@CIN,,8.0,DH,,2.8,4.06,1.011,1.022,1.081,14.8,13.37,,,,,,,,0,
2026-08-04,521692,Salvador Pérez,Joe Ryan,MIN@KC,,4.0,DH,,3.49,3.32,1.0,1.0,0.916,14.6,13.26,,,,,,,,0,
2026-08-04,694192,Jackson Chourio,Jared Jones,PIT@MIL,,2.0,LF,,3.5,3.23,0.99,1.0,0.9,14.3,13.1,,,,,,,,1,
2026-08-04,682626,Francisco Álvarez,Joey Cantillo,NYM@CLE,,4.0,DH,,3.94,2.73,1.006,0.994,0.959,14.2,13.05,,,,,,,,0,
2026-08-04,672356,Gabriel Arias,Sean Manaea,NYM@CLE,,7.0,3B,,3.47,3.18,1.015,0.994,1.029,13.9,12.89,,,,,,,,0,
2026-08-04,677951,Bobby Witt,Joe Ryan,MIN@KC,,2.0,SS,,3.12,3.32,1.0,1.0,0.916,13.5,12.67,,,,,,,,0,
2026-08-04,665862,Jazz Chisholm,Hunter Dobbins,STL@NYY,,6.0,2B,,3.68,2.93,1.011,1.023,0.946,13.5,12.67,,,,,,,,1,
2026-08-04,663757,Trent Grisham,Hunter Dobbins,STL@NYY,,1.0,CF,,3.23,2.93,1.011,1.023,0.946,13.5,12.67,,,,,,,,0,
2026-08-04,668930,Brice Turang,Jared Jones,PIT@MIL,,1.0,2B,,3.25,3.23,0.97,1.0,0.9,13.4,12.62,,,,,,,,0,
2026-08-04,645277,Ozzie Albies,Ryan Gusto,MIA@ATL,,5.0,2B,,3.59,2.64,0.991,1.009,1.048,13.2,12.51,,,,,,,,1,
2026-08-04,664983,Jake Mccarthy,Freddy Peralta,TB@COL,,1.0,DH,,2.96,3.26,0.966,0.988,0.958,12.9,12.35,,,,,,,,0,
2026-08-04,575929,Willson Contreras,Davis Martin,CWS@BOS,,4.0,1B,,4.89,1.82,1.037,0.999,1.013,12.9,12.35,,,,,,,,0,
2026-08-04,668904,Royce Lewis,Randy Dobnak,MIN@KC,,5.0,1B,,3.59,2.56,1.0,1.0,1.043,12.8,12.3,,,,,,,,0,
2026-08-04,671056,Iván Herrera,Ryan Weathers,STL@NYY,,3.0,DH,,2.54,3.42,0.998,1.023,1.021,12.6,12.19,,,,,,,,0,
2026-08-04,665877,José Fermín,Ryan Weathers,STL@NYY,,4.0,3B,,2.48,3.42,0.998,1.023,1.021,12.3,12.03,,,,,,,,0,
2026-08-04,686797,Brooks Lee,Randy Dobnak,MIN@KC,,6.0,3B,,3.54,2.56,1.0,1.0,1.043,12.2,11.97,,,,,,,,0,
2026-08-04,672640,Otto Lopez,Grant Holmes,MIA@ATL,,3.0,SS,,2.13,3.81,0.991,1.009,1.065,12.1,11.92,,,,,,,,0,
2026-08-04,663886,Tyler Stephenson,J. T. Ginn,ATH@CIN,,4.0,C,,2.98,2.89,1.011,1.022,0.977,12.1,11.92,,,,,,,,0,
2026-08-04,671218,Heliot Ramos,Hunter Dobbins,STL@NYY,,4.0,LF,,3.0,2.93,1.014,1.023,0.946,12.0,11.87,,,,,,,,0,
2026-08-04,650489,Willi Castro,Freddy Peralta,TB@COL,,7.0,2B,,3.12,3.26,0.963,0.988,0.958,11.4,11.54,,,,,,,,1,
2026-08-04,605137,Josh Bell,Randy Dobnak,MIN@KC,,3.0,DH,,3.0,2.56,1.0,1.0,1.043,11.3,11.49,,,,,,,,1,
2026-08-04,686681,Michael Massey,Joe Ryan,MIN@KC,,5.0,2B,,2.77,3.32,1.0,1.0,0.916,11.3,11.49,,,,,,,,0,
2026-08-04,686780,Pedro Pagés,Ryan Weathers,STL@NYY,,9.0,C,,2.64,3.42,0.998,1.023,1.021,10.6,11.12,,,,,,,,0,
2026-08-04,543760,Marcus Semien,Joey Cantillo,NYM@CLE,,7.0,2B,,3.21,2.73,1.015,0.994,0.959,10.5,11.06,,,,,,,,0,
2026-08-04,642086,Dominic Smith,Ryan Gusto,MIA@ATL,,7.0,DH,,3.05,2.64,1.002,1.009,1.048,10.5,11.06,,,,,,,,0,
2026-08-04,514888,José Altuve,Trey Yesavage,TOR@HOU,,6.0,2B,,3.12,2.76,1.034,1.0,0.9,10.4,11.01,,,,,,,,0,
2026-08-04,665966,Carlos Narváez,Grayson Rodriguez,LAA@BAL,,9.0,C,,2.1,3.78,1.006,1.027,1.12,10.4,11.01,,,,,,,,0,
2026-08-04,595978,Austin Hedges,Sean Manaea,NYM@CLE,,8.0,C,,2.65,3.18,1.015,0.994,1.029,10.4,11.01,,,,,,,,0,
2026-08-04,673237,Yainer Diaz,Trey Yesavage,TOR@HOU,,8.0,C,,3.46,2.76,1.004,1.0,0.9,10.3,10.95,,,,,,,,0,
2026-08-04,669224,Austin Wells,Hunter Dobbins,STL@NYY,,9.0,C,,3.15,2.93,1.011,1.023,0.946,10.2,10.9,,,,,,,,0,
2026-08-04,673357,Luis Robert,Joey Cantillo,NYM@CLE,,6.0,CF,,2.97,2.73,1.018,0.994,0.959,10.2,10.9,,,,,,,,0,
2026-08-04,691720,Kyle Karros,Freddy Peralta,TB@COL,,6.0,3B,,2.58,3.26,0.963,0.988,0.958,10.0,10.79,,,,,,,,0,
2026-08-04,661388,William Contreras,Jared Jones,PIT@MIL,,4.0,C,,2.42,3.23,0.99,1.0,0.9,9.7,10.63,,,,,,,,0,
2026-08-04,666211,Taylor Trammell,Trey Yesavage,TOR@HOU,,7.0,LF,,3.01,2.76,1.025,1.0,0.9,9.5,10.53,,,,,,,,1,
2026-08-04,677800,Wilyer Abreu,Davis Martin,CWS@BOS,,3.0,RF,,3.47,1.82,1.059,0.999,1.013,9.5,10.53,,,,,,,,1,
2026-08-04,663647,Ke'Bryan Hayes,J. T. Ginn,ATH@CIN,,8.0,3B,,2.71,2.89,1.012,1.022,0.977,9.4,10.47,,,,,,,,0,
2026-08-04,805300,Jakob Marsee,Grant Holmes,MIA@ATL,,6.0,CF,,1.75,3.81,1.009,1.009,1.065,9.4,10.47,,,,,,,,0,
2026-08-04,678882,Ceddanne Rafaela,Davis Martin,CWS@BOS,,2.0,CF,,3.33,1.82,1.037,0.999,1.013,9.2,10.36,,,,,,,,0,
2026-08-04,663586,Austin Riley,Ryan Gusto,MIA@ATL,,8.0,3B,,2.75,2.64,1.004,1.009,1.048,9.2,10.36,,,,,,,,1,
2026-08-04,701358,Cam Smith,Trey Yesavage,TOR@HOU,,9.0,RF,,3.11,2.76,1.034,1.0,0.9,9.0,10.26,,,,,,,,0,
2026-08-04,679845,Nick Loftin,Joe Ryan,MIN@KC,,6.0,3B,,2.25,3.32,1.0,1.0,0.916,8.9,10.2,,,,,,,,0,
2026-08-04,677587,Brayan Rocchio,Sean Manaea,NYM@CLE,,9.0,SS,,2.31,3.18,1.006,0.994,1.029,8.6,10.04,,,,,,,,0,
2026-08-04,666182,Bo Bichette,Joey Cantillo,NYM@CLE,,3.0,3B,,2.27,2.73,1.015,0.994,0.959,8.5,9.99,,,,,,,,1,
2026-08-04,678662,Ezequiel Tovar,Freddy Peralta,TB@COL,,9.0,SS,,2.51,3.26,0.963,0.988,0.958,8.5,9.99,,,,,,,,0,
2026-08-04,691594,Javier Sanoja,Grant Holmes,MIA@ATL,,9.0,2B,,1.84,3.81,0.991,1.009,1.065,8.4,9.94,,,,,,,,0,
2026-08-04,667472,Dane Myers,J. T. Ginn,ATH@CIN,,6.0,CF,,2.17,2.89,1.011,1.022,0.977,8.3,9.88,,,,,,,,0,
2026-08-04,592885,Christian Yelich,Jared Jones,PIT@MIL,,7.0,DH,,2.33,3.23,0.982,1.0,0.9,8.3,9.88,,,,,,,,0,
2026-08-04,687597,Jordan Beck,Freddy Peralta,TB@COL,,8.0,RF,,2.25,3.26,0.963,0.988,0.958,8.0,9.72,,,,,,,,0,
2026-08-04,662139,Daulton Varsho,Trey Yesavage,TOR@HOU,,4.0,CF,,2.17,2.76,1.025,1.0,0.9,7.8,9.61,,,,,,,,0,
2026-08-04,664728,Kyle Isbel,Joe Ryan,MIN@KC,,9.0,CF,,2.2,3.32,1.0,1.0,0.916,7.6,9.51,,,,,,,,0,
2026-08-04,686555,Isaac Collins,Joe Ryan,MIN@KC,,7.0,LF,,1.97,3.32,1.0,1.0,0.916,7.5,9.45,,,,,,,,0,
2026-08-04,680776,Jarren Duran,Davis Martin,CWS@BOS,,7.0,LF,,3.12,1.82,1.044,0.999,1.013,7.5,9.45,,,,,,,,1,
2026-08-04,702332,Caleb Durbin,Davis Martin,CWS@BOS,,6.0,3B,,2.69,1.82,1.037,0.999,1.013,6.7,9.02,,,,,,,,1,
2026-08-04,691026,Masyn Winn,Ryan Weathers,STL@NYY,,6.0,SS,,1.39,3.42,0.998,1.023,1.021,6.5,8.92,,,,,,,,0,
2026-08-04,655316,Andruw Monasterio,Davis Martin,CWS@BOS,,8.0,SS,,2.84,1.82,1.037,0.999,1.013,6.5,8.92,,,,,,,,0,
2026-08-04,807799,Masataka Yoshida,Davis Martin,CWS@BOS,,5.0,DH,,2.31,1.82,1.044,0.999,1.013,6.1,8.7,,,,,,,,0,
2026-08-04,807712,Luke Keaschall,Randy Dobnak,MIN@KC,,8.0,CF,,1.82,2.56,1.0,1.0,1.043,5.9,8.6,,,,,,,,0,
2026-08-04,666152,David Hamilton,Jared Jones,PIT@MIL,,9.0,3B,,1.75,3.23,0.982,1.0,0.9,5.7,8.49,,,,,,,,0,
2026-08-04,620443,Luis Torrens,Joey Cantillo,NYM@CLE,,9.0,C,,1.76,2.73,1.015,0.994,0.959,5.3,8.27,,,,,,,,1,
2026-08-04,657136,Connor Wong,Davis Martin,CWS@BOS,,9.0,C,,1.98,1.82,1.044,0.999,1.013,4.4,7.79,,,,,,,,0,
2026-08-05,670541,Yordan Álvarez,Jameson Taillon,TOR@HOU,,2.0,DH,,6.25,6.2,1.005,1.0,1.12,50.7,32.62,,,,,,,,0,
2026-08-05,665161,Jeremy Peña,Jameson Taillon,TOR@HOU,,1.0,SS,,4.06,6.2,1.034,1.0,1.12,37.7,25.65,,,,,,,,0,
2026-08-05,572233,Christian Walker,Jameson Taillon,TOR@HOU,,6.0,1B,,4.43,6.2,1.034,1.0,1.12,36.5,25.0,,,,,,,,0,
2026-08-05,691406,Junior Caminero,Tomoyuki Sugano,TB@COL,,3.0,3B,,5.77,4.42,0.966,1.001,1.12,34.6,23.99,,,,,,,,1,
2026-08-05,656941,Kyle Schwarber,Jake Irvin,WSH@PHI,,1.0,DH,,6.12,3.41,1.006,1.015,1.12,31.9,22.54,,,,,,,,0,
2026-08-05,695506,Jac Caglianone,Dean Kremer,MIN@KC,,3.0,1B,,4.11,5.46,1.0,1.0,1.076,30.9,22.0,,,,,,,,0,
2026-08-05,666211,Taylor Trammell,Jameson Taillon,TOR@HOU,,5.0,RF,,3.31,6.2,1.025,1.0,1.12,29.1,21.04,,,,,,,,0,
2026-08-05,514888,José Altuve,Jameson Taillon,TOR@HOU,,3.0,2B,,3.09,6.2,1.034,1.0,1.12,28.7,20.82,,,,,,,,1,
2026-08-05,695600,Carter Jensen,Dean Kremer,MIN@KC,,1.0,DH,,3.45,5.46,1.0,1.0,1.076,27.6,20.23,,,,,,,,0,
2026-08-05,521692,Salvador Pérez,Dean Kremer,MIN@KC,,4.0,C,,3.46,5.46,1.0,1.0,1.076,26.5,19.64,,,,,,,,0,
2026-08-05,673237,Yainer Diaz,Jameson Taillon,TOR@HOU,,8.0,C,,3.42,6.2,1.004,1.0,1.12,26.5,19.64,,,,,,,,0,
2026-08-05,660271,Shohei Ohtani,Shota Imanaga,LAD@CHC,,1.0,DH,,4.62,4.33,0.976,1.007,0.945,25.6,19.16,,,,,,,,1,
2026-08-05,677951,Bobby Witt,Dean Kremer,MIN@KC,,2.0,SS,,3.09,5.46,1.0,1.0,1.076,24.5,18.57,,,,,,,,0,
2026-08-05,665052,Griffin Conine,Bryce Elder,MIA@ATL,,4.0,RF,,5.12,3.61,1.009,1.007,0.979,24.2,18.41,,,,,,,,0,
2026-08-05,547180,Bryce Harper,Jake Irvin,WSH@PHI,,3.0,RF,,4.61,3.41,1.006,1.015,1.12,23.8,18.19,,,,,,,,0,
2026-08-05,571970,Max Muncy,Shota Imanaga,LAD@CHC,,7.0,3B,,4.8,4.33,0.978,1.007,0.945,22.7,17.6,,,,,,,,1,
2026-08-05,666160,Mickey Moniak,Nick Martínez,TB@COL,,3.0,DH,,5.58,3.03,0.956,1.001,1.043,22.5,17.5,,,,,,,,0,
2026-08-05,621566,Matt Olson,Eury Pérez,MIA@ATL,,3.0,1B,,5.64,3.06,1.009,1.007,0.958,22.4,17.44,,,,,,,,0,
2026-08-05,664023,Ian Happ,Eric Lauer,LAD@CHC,,7.0,LF,,3.67,4.76,0.978,1.007,1.054,21.4,16.91,,,,,,,,0,
2026-08-05,621020,Dansby Swanson,Eric Lauer,LAD@CHC,,8.0,SS,,3.8,4.76,0.978,1.007,1.054,21.3,16.85,,,,,,,,0,
2026-08-05,701398,Sal Stewart,Jacob Lopez,ATH@CIN,,2.0,1B,,4.56,3.48,1.011,1.023,0.946,21.3,16.85,,,,,,,,0,
2026-08-05,686611,Dylan Crews,Andrew Painter,WSH@PHI,,3.0,RF,,3.37,4.15,1.008,1.015,1.103,21.2,16.8,,,,,,,,0,
2026-08-05,686681,Michael Massey,Dean Kremer,MIN@KC,,5.0,2B,,2.75,5.46,1.0,1.0,1.076,20.7,16.53,,,,,,,,1,
2026-08-05,662139,Daulton Varsho,Jameson Taillon,TOR@HOU,,4.0,CF,,2.15,6.2,1.025,1.0,1.12,20.5,16.42,,,,,,,,0,
2026-08-05,668709,Jj Bleday,Jacob Lopez,ATH@CIN,,6.0,LF,,4.78,3.48,1.011,1.023,0.946,20.3,16.32,,,,,,,,0,
2026-08-05,656775,Cedric Mullins,Tomoyuki Sugano,TB@COL,,6.0,CF,,3.35,4.42,0.966,1.001,1.12,20.0,16.16,,,,,,,,0,
2026-08-05,669065,Kyle Stowers,Bryce Elder,MIA@ATL,,2.0,1B,,3.95,3.61,1.009,1.007,0.979,19.6,15.94,,,,,,,,0,
2026-08-05,682829,Elly De La Cruz,Jacob Lopez,ATH@CIN,,1.0,SS,,4.02,3.48,1.011,1.023,0.946,19.5,15.89,,,,,,,,0,
2026-08-05,686948,Drake Baldwin,Eury Pérez,MIA@ATL,,1.0,DH,,4.54,3.06,1.0,1.007,0.958,19.1,15.67,,,,,,,,0,
2026-08-05,695734,Daylen Lile,Andrew Painter,WSH@PHI,,4.0,LF,,3.0,4.15,1.002,1.015,1.103,18.8,15.51,,,,,,,,0,
2026-08-05,683357,Owen Caissie,Bryce Elder,MIA@ATL,,6.0,DH,,4.19,3.61,1.009,1.007,0.979,18.8,15.51,,,,,,,,0,
2026-08-05,605141,Mookie Betts,Shota Imanaga,LAD@CHC,,6.0,SS,,3.75,4.33,0.961,1.007,0.945,18.6,15.41,,,,,,,,0,
2026-08-05,695657,Colson Montgomery,Sonny Gray,CWS@BOS,,4.0,SS,,5.06,2.71,1.037,0.997,0.961,18.4,15.3,,,,,,,,0,
2026-08-05,553993,Eugenio Suárez,Jacob Lopez,ATH@CIN,,4.0,DH,,3.98,3.48,1.011,1.023,0.946,18.3,15.24,,,,,,,,0,
2026-08-05,700250,Ben Rice,Andre Pallante,STL@NYY,,2.0,DH,,5.96,2.26,1.011,1.015,0.948,18.2,15.19,,,,,,,,0,
2026-08-05,672960,Kazuma Okamoto,Hunter Brown,TOR@HOU,,2.0,1B,,4.84,2.82,1.004,1.0,0.948,18.1,15.14,,,,,,,,0,
2026-08-05,682626,Francisco Álvarez,Tanner Bibee,NYM@CLE,,6.0,C,,3.9,3.58,1.006,0.996,1.027,18.0,15.08,,,,,,,,0,
2026-08-05,665019,Kody Clemens,Noah Cameron,MIN@KC,,4.0,CF,,4.37,2.86,1.0,1.0,1.048,17.8,14.98,,,,,,,,0,
2026-08-05,607208,Trea Turner,Jake Irvin,WSH@PHI,,2.0,SS,,3.22,3.41,1.008,1.015,1.12,17.6,14.87,,,,,,,,0,
2026-08-05,680777,Ryan Jeffers,Noah Cameron,MIN@KC,,2.0,C,,4.12,2.86,1.0,1.0,1.048,17.3,14.71,,,,,,,,0,
2026-08-05,671739,Michael Harris,Eury Pérez,MIA@ATL,,4.0,CF,,4.28,3.06,1.009,1.007,0.958,17.3,14.71,,,,,,,,0,
2026-08-05,641680,Jonah Heim,Rhett Lowder,ATH@CIN,,4.0,C,,4.02,2.77,1.011,1.023,1.107,17.3,14.71,,,,,,,,0,
2026-08-05,518692,Freddie Freeman,Shota Imanaga,LAD@CHC,,3.0,1B,,3.12,4.33,0.976,1.007,0.945,17.2,14.65,,,,,,,,0,
2026-08-05,608348,Carson Kelly,Eric Lauer,LAD@CHC,,4.0,C,,2.55,4.76,0.961,1.007,1.054,16.9,14.49,,,,,,,,0,
2026-08-05,671277,Luis García,Andre Pallante,STL@NYY,,3.0,1B,,5.51,2.26,1.024,1.015,0.948,16.8,14.44,,,,,,,,0,
2026-08-05,678246,Miguel Vargas,Sonny Gray,CWS@BOS,,3.0,3B,,4.57,2.71,1.037,0.997,0.961,16.8,14.44,,,,,,,,0,
2026-08-05,575929,Willson Contreras,Sean Burke,CWS@BOS,,4.0,1B,,4.86,2.67,1.037,0.997,0.916,16.7,14.39,,,,,,,,0,
2026-08-05,624413,Pete Alonso,Reid Detmers,LAA@BAL,,2.0,1B,,4.36,2.95,1.015,0.999,0.906,16.6,14.33,,,,,,,,0,
2026-08-05,691016,Tyler Soderstrom,Rhett Lowder,ATH@CIN,,3.0,LF,,3.83,2.77,1.011,1.023,1.107,16.6,14.33,,,,,,,,0,
2026-08-05,669397,Nick Allen,Jameson Taillon,TOR@HOU,,9.0,3B,,2.0,6.2,1.034,1.0,1.12,15.9,13.96,,,,,,,,0,
2026-08-05,679845,Nick Loftin,Dean Kremer,MIN@KC,,7.0,3B,,2.23,5.46,1.0,1.0,1.076,15.8,13.9,,,,,,,,0,
2026-08-05,608324,Alex Bregman,Eric Lauer,LAD@CHC,,3.0,3B,,2.33,4.76,0.976,1.007,1.054,15.8,13.9,,,,,,,,0,
2026-08-05,691723,Coby Mayo,Reid Detmers,LAA@BAL,,5.0,DH,,4.37,2.95,1.006,0.999,0.906,15.5,13.74,,,,,,,,1,
2026-08-05,624431,Jose Trevino,Jacob Lopez,ATH@CIN,,7.0,C,,3.7,3.48,1.011,1.023,0.946,15.3,13.64,,,,,,,,0,
2026-08-05,664761,Alec Bohm,Jake Irvin,WSH@PHI,,5.0,1B,,2.93,3.41,1.006,1.015,1.12,15.1,13.53,,,,,,,,0,
2026-08-05,677588,José Tena,Andrew Painter,WSH@PHI,,6.0,DH,,2.54,4.15,1.006,1.015,1.103,15.1,13.53,,,,,,,,0,
2026-08-05,682622,Noelvi Marte,Jacob Lopez,ATH@CIN,,5.0,RF,,3.25,3.48,1.012,1.023,0.946,14.7,13.31,,,,,,,,0,
2026-08-05,686555,Isaac Collins,Dean Kremer,MIN@KC,,6.0,LF,,1.95,5.46,1.0,1.0,1.076,14.6,13.26,,,,,,,,0,
2026-08-05,645277,Ozzie Albies,Eury Pérez,MIA@ATL,,5.0,2B,,3.73,3.06,0.991,1.007,0.958,14.4,13.15,,,,,,,,0,
2026-08-05,696285,Jacob Young,Andrew Painter,WSH@PHI,,9.0,CF,,2.77,4.15,1.008,1.015,1.103,14.4,13.15,,,,,,,,0,
2026-08-05,664728,Kyle Isbel,Dean Kremer,MIN@KC,,9.0,CF,,2.17,5.46,1.0,1.0,1.076,14.2,13.05,,,,,,,,0,
2026-08-05,668904,Royce Lewis,Noah Cameron,MIN@KC,,5.0,2B,,3.55,2.86,1.0,1.0,1.048,14.1,12.99,,,,,,,,0,
2026-08-05,663993,Nathaniel Lowe,Christian Scott,NYM@CLE,,4.0,1B,,3.92,2.6,1.011,0.996,0.951,13.5,12.67,,,,,,,,0,
2026-08-05,677800,Wilyer Abreu,Sean Burke,CWS@BOS,,3.0,RF,,3.78,2.67,1.059,0.997,0.916,13.5,12.67,,,,,,,,1,
2026-08-05,641933,Tyler O'Neill,Reid Detmers,LAA@BAL,,4.0,RF,,3.59,2.95,1.006,0.999,0.906,13.4,12.62,,,,,,,,1,
2026-08-05,605137,Josh Bell,Noah Cameron,MIN@KC,,3.0,DH,,3.16,2.86,1.0,1.0,1.048,13.2,12.51,,,,,,,,0,
2026-08-05,543760,Marcus Semien,Tanner Bibee,NYM@CLE,,9.0,2B,,3.18,3.58,1.015,0.996,1.027,13.2,12.51,,,,,,,,0,
2026-08-05,680700,Richie Palacios,Tomoyuki Sugano,TB@COL,,7.0,2B,,2.24,4.42,0.975,1.001,1.12,13.2,12.51,,,,,,,,0,
2026-08-05,664983,Jake Mccarthy,Nick Martínez,TB@COL,,1.0,LF,,2.93,3.03,0.966,1.001,1.043,13.1,12.46,,,,,,,,0,
2026-08-05,663656,Kyle Tucker,Shota Imanaga,LAD@CHC,,5.0,RF,,2.44,4.33,0.976,1.007,0.945,13.0,12.4,,,,,,,,0,
2026-08-05,683002,Gunnar Henderson,Reid Detmers,LAA@BAL,,3.0,SS,,3.43,2.95,1.015,0.999,0.906,13.0,12.4,,,,,,,,0,
2026-08-05,686797,Brooks Lee,Noah Cameron,MIN@KC,,7.0,3B,,3.52,2.86,1.0,1.0,1.048,12.9,12.35,,,,,,,,0,
2026-08-05,643217,Andrew Benintendi,Sonny Gray,CWS@BOS,,5.0,DH,,3.41,2.71,1.062,0.997,0.961,12.5,12.13,,,,,,,,0,
2026-08-05,666182,Bo Bichette,Tanner Bibee,NYM@CLE,,3.0,3B,,2.42,3.58,1.015,0.996,1.027,12.5,12.13,,,,,,,,0,
2026-08-05,543807,George Springer,Hunter Brown,TOR@HOU,,4.0,DH,,3.24,2.82,1.034,1.0,0.948,12.4,12.08,,,,,,,,0,
2026-08-05,678882,Ceddanne Rafaela,Sean Burke,CWS@BOS,,2.0,CF,,3.3,2.67,1.037,0.997,0.916,12.0,11.87,,,,,,,,0,
2026-08-05,666176,Jo Adell,Christian Scott,NYM@CLE,,3.0,RF,,3.38,2.6,1.015,0.996,0.951,11.8,11.76,,,,,,,,0,
2026-08-05,671056,Iván Herrera,Will Warren,STL@NYY,,2.0,C,,2.52,3.14,0.998,1.015,1.028,11.8,11.76,,,,,,,,0,
2026-08-05,805779,Jacob Wilson,Rhett Lowder,ATH@CIN,,2.0,DH,,2.49,2.77,1.012,1.023,1.107,11.4,11.54,,,,,,,,0,
2026-08-05,657041,Lane Thomas,Eury Pérez,MIA@ATL,,7.0,LF,,3.04,3.06,1.009,1.007,0.958,11.2,11.44,,,,,,,,0,
2026-08-05,665877,José Fermín,Will Warren,STL@NYY,,4.0,RF,,2.46,3.14,0.998,1.015,1.028,11.2,11.44,,,,,,,,0,
2026-08-05,663538,Nico Hoerner,Eric Lauer,LAD@CHC,,6.0,2B,,1.73,4.76,0.978,1.007,1.054,11.1,11.38,,,,,,,,0,
2026-08-05,660821,Jesús Sánchez,Hunter Brown,TOR@HOU,,3.0,LF,,2.95,2.82,1.005,1.0,0.948,11.1,11.38,,,,,,,,1,
2026-08-05,665862,Jazz Chisholm,Andre Pallante,STL@NYY,,6.0,2B,,3.85,2.26,1.011,1.015,0.948,11.0,11.33,,,,,,,,0,
2026-08-05,663647,Ke'Bryan Hayes,Jacob Lopez,ATH@CIN,,8.0,3B,,2.68,3.48,1.012,1.023,0.946,10.9,11.28,,,,,,,,0,
2026-08-05,691720,Kyle Karros,Nick Martínez,TB@COL,,4.0,3B,,2.55,3.03,0.963,1.001,1.043,10.9,11.28,,,,,,,,0,
2026-08-05,500743,Miguel Rojas,Shota Imanaga,LAD@CHC,,8.0,2B,,2.26,4.33,0.978,1.007,0.945,10.8,11.22,,,,,,,,0,
2026-08-05,663743,Nick Fortes,Tomoyuki Sugano,TB@COL,,9.0,C,,2.02,4.42,0.96,1.001,1.12,10.8,11.22,,,,,,,,0,
2026-08-05,672640,Otto Lopez,Bryce Elder,MIA@ATL,,3.0,SS,,2.12,3.61,0.991,1.007,0.979,10.5,11.06,,,,,,,,0,
2026-08-05,663757,Trent Grisham,Andre Pallante,STL@NYY,,1.0,CF,,3.2,2.26,1.011,1.015,0.948,10.4,11.01,,,,,,,,0,
2026-08-05,667472,Dane Myers,Jacob Lopez,ATH@CIN,,3.0,CF,,2.14,3.48,1.011,1.023,0.946,10.3,10.95,,,,,,,,0,
2026-08-05,663586,Austin Riley,Eury Pérez,MIA@ATL,,8.0,3B,,2.91,3.06,1.004,1.007,0.958,10.3,10.95,,,,,,,,0,
2026-08-05,678391,Jorbit Vivas,Andrew Painter,WSH@PHI,,8.0,3B,,1.83,4.15,1.013,1.015,1.103,10.3,10.95,,,,,,,,0,
2026-08-05,680776,Jarren Duran,Sean Burke,CWS@BOS,,7.0,LF,,3.27,2.67,1.044,0.997,0.916,10.3,10.95,,,,,,,,0,
2026-08-05,666139,Josh Lowe,Trevor Rogers,LAA@BAL,,7.0,RF,,3.52,2.38,1.015,0.999,0.97,10.2,10.9,,,,,,,,0,
2026-08-05,605170,Víctor Caratini,Noah Cameron,MIN@KC,,6.0,1B,,2.52,2.86,1.0,1.0,1.048,9.8,10.69,,,,,,,,0,
2026-08-05,669236,Jeremiah Jackson,Reid Detmers,LAA@BAL,,8.0,LF,,3.07,2.95,1.006,0.999,0.906,9.8,10.69,,,,,,,,0,
2026-08-05,643289,Mauricio Dubón,Eury Pérez,MIA@ATL,,6.0,SS,,2.44,3.06,1.009,1.007,0.958,9.5,10.53,,,,,,,,0,
2026-08-05,702332,Caleb Durbin,Sean Burke,CWS@BOS,,6.0,3B,,2.86,2.67,1.037,0.997,0.916,9.4,10.47,,,,,,,,0,
2026-08-05,671218,Heliot Ramos,Andre Pallante,STL@NYY,,4.0,LF,,2.97,2.26,1.014,1.015,0.948,9.2,10.36,,,,,,,,0,
2026-08-05,702616,Jackson Holliday,Reid Detmers,LAA@BAL,,7.0,2B,,2.73,2.95,1.015,0.999,0.906,9.2,10.36,,,,,,,,0,
2026-08-05,683146,Brett Baty,Tanner Bibee,NYM@CLE,,7.0,LF,,2.01,3.58,1.006,0.996,1.027,9.2,10.36,,,,,,,,1,
2026-08-05,678662,Ezequiel Tovar,Nick Martínez,TB@COL,,8.0,SS,,2.49,3.03,0.963,1.001,1.043,9.1,10.31,,,,,,,,0,
