date,batter,pitcher,game,arch,hit_hr,pit_hr,park,wx,supp,pa_hr,hr_prob,fair,Batter,Pitcher,slot,pos,gtime,gstart_ms,upcoming,proj,mkt_over,mkt_book,mkt_prob,mkt_n_books,team,bat_hand,pit_hand
2026-07-27,620443,527048,ATL@NYM,Middle Fastball Crusher,1.822,2.927,0.991,0.981,1.039,1.755,7.0,1328,luis torrens,martín pérez,,,,,,,,,,,,,
2026-07-27,663837,680694,BAL@DET,Oppo Fastball Hunter,2.139,2.648,0.999,0.986,0.961,1.746,7.0,1335,matt vierling,kyle bradish,,,,,,,,,,,,,
2026-07-27,666211,700712,HOU@LAA,Oppo Fastball Hunter (LH),2.978,1.819,1.011,1.002,0.9,1.609,6.4,1454,taylor trammell,walbert ureña,,,,,,,,,,,,,
2026-07-27,656716,680694,BAL@DET,Inside Breaking Ball Specialist (LH),1.926,2.648,0.999,0.986,0.961,1.572,6.3,1490,zach mckinstry,kyle bradish,,,,,,,,,,,,,
2026-07-27,669364,554430,PHI@MIA,Middle Fastball Crusher (LH),1.711,2.944,0.977,1.0,0.9,1.443,5.8,1628,xavier edwards,zack wheeler,,,,,,,,,,,,,
2026-07-27,543877,700712,HOU@LAA,Middle Slider Crusher,2.664,1.819,1.003,1.002,0.9,1.428,5.7,1646,christian vázquez,walbert ureña,,,,,,,,,,,,,
2026-07-27,691594,554430,PHI@MIA,Middle Fastball Crusher,1.683,2.944,0.974,1.0,0.9,1.415,5.7,1662,javier sanoja,zack wheeler,,,,,,,,,,,,,
2026-07-27,805300,554430,PHI@MIA,Middle Slider Crusher (LH),1.632,2.944,0.977,1.0,0.9,1.377,5.5,1710,jakob marsee,zack wheeler,,,,,,,,,,,,,
2026-07-27,691026,656849,CHC@STL,Middle Slider Crusher,1.486,2.438,0.998,0.999,1.102,1.297,5.2,1819,masyn winn,david peterson,,,,,,,,,,,,,
2026-07-27,682668,608331,NYY@CWS,Middle Fastball Crusher,1.598,1.463,1.004,0.996,0.9,0.686,2.8,3496,luisangel acuña,max fried,,,,,,,,,,,,,
2026-07-28,693307,665152,BAL@DET,Middle Slider Crusher,4.79,5.45,0.979,0.989,1.075,8.902,34.0,194,Dillon Dingler,Dean Kremer,4.0,,,,,,,,,,,,
2026-07-28,695578,669456,TOR@WSH,Middle Fastball Crusher (LH),5.3,3.98,0.998,0.984,1.12,7.598,31.1,221,James Wood,Shane Bieber,1.0,,,,,,,,,,,,
2026-07-28,671277,669456,TOR@WSH,Inside Breaking Ball Specialist (LH),5.32,3.98,0.991,0.984,1.12,7.578,30.4,229,Luis García,Shane Bieber,2.0,,,,,,,,,,,,
2026-07-28,679529,665152,BAL@DET,Middle Fastball Crusher,4.37,5.45,0.979,0.989,1.075,8.117,29.6,238,Spencer Torkelson,Dean Kremer,6.0,,,,,,,,,,,,
2026-07-28,665052,605400,PHI@MIA,Middle Fastball Crusher (LH),5.13,4.71,0.977,1.0,1.016,7.85,28.7,248,Griffin Conine,Aaron Nola,6.0,,,,,,,,,,,,
2026-07-28,700250,641743,NYY@CWS,Middle Fastball Crusher (LH),6.19,3.01,0.997,0.999,1.095,6.645,27.1,269,Ben Rice,Anthony Kay,2.0,,,,,,,,,,,,
2026-07-28,621439,607625,KC@MIN,Oppo Fastball Hunter,5.95,2.91,1.009,1.018,1.116,6.486,26.5,277,Byron Buxton,Seth Lugo,2.0,,,,,,,,,,,,
2026-07-28,682985,665152,BAL@DET,Oppo Fastball Hunter (LH),3.25,5.45,0.983,0.989,1.075,6.059,24.5,309,Riley Greene,Dean Kremer,3.0,,,,,,,,,,,,
2026-07-28,571970,622491,SEA@LAD,Oppo Fastball Hunter (LH),4.97,3.46,1.001,1.0,1.065,6.017,24.2,313,Max Muncy,Luis Castillo,4.0,,,,,,,,,,,,
2026-07-28,691406,615698,TEX@TB,Oppo Fastball Hunter,5.53,3.15,1.0,1.0,1.032,5.889,23.8,319,Junior Caminero,Cal Quantrill,3.0,,,,,,,,,,,,
2026-07-28,660271,622491,SEA@LAD,Middle Fastball Crusher (LH),4.62,3.46,0.996,1.0,1.065,5.563,23.7,322,Shohei Ohtani,Luis Castillo,1.0,,,,,,,,,,,,
2026-07-28,670541,672282,HOU@LAA,Inside Breaking Ball Specialist (LH),6.51,2.95,1.002,1.002,0.906,5.723,23.7,321,Yordan Álvarez,Reid Detmers,2.0,,,,,,,,,,,,
2026-07-28,696100,650633,COL@SD,Middle Fastball Crusher,6.46,2.64,1.007,0.999,1.04,5.831,23.6,323,Hunter Goodman,Mike King,3.0,,,,,,,,,,,,
2026-07-28,669065,605400,PHI@MIA,Middle Slider Crusher (LH),3.7,4.71,0.977,1.0,1.016,5.67,23.5,325,Kyle Stowers,Aaron Nola,2.0,,,,,,,,,,,,
2026-07-28,668709,668909,CLE@CIN,Middle Fastball Crusher (LH),4.8,3.75,1.011,0.997,0.972,5.773,23.4,327,Jj Bleday,Gavin Williams,3.0,,,,,,,,,,,,
2026-07-28,691023,607067,CHC@STL,Middle Fastball Crusher,4.49,3.39,0.998,1.004,1.12,5.604,23.3,329,Jordan Walker,Colin Rea,2.0,,,,,,,,,,,,
2026-07-28,664034,547179,COL@SD,Inside Breaking Ball Specialist,4.87,3.16,0.999,0.999,1.12,5.623,22.8,339,Ty France,Michael Lorenzen,4.0,,,,,,,,,,,,
2026-07-28,668709,677944,CLE@CIN,Middle Fastball Crusher (LH),4.8,3.3,1.011,0.997,1.057,5.528,22.5,344,Jj Bleday,Slade Cecconi,3.0,,,,,,,,,,,,
2026-07-28,592518,547179,COL@SD,Middle Slider Crusher,4.7,3.16,1.007,0.999,1.12,5.476,22.3,348,Manny Machado,Michael Lorenzen,3.0,,,,,,,,,,,,
2026-07-28,695657,543037,NYY@CWS,Oppo Fastball Hunter (LH),5.08,3.63,1.009,0.999,0.9,5.476,22.2,350,Colson Montgomery,Gerrit Cole,4.0,,,,,,,,,,,,
2026-07-28,701398,668909,CLE@CIN,Middle Fastball Crusher,4.39,3.75,1.011,0.997,0.972,5.282,22.1,353,Sal Stewart,Gavin Williams,2.0,,,,,,,,,,,,
2026-07-28,682829,668909,CLE@CIN,Middle Fastball Crusher,4.2,3.75,1.011,0.997,0.972,5.046,21.7,361,Elly De La Cruz,Gavin Williams,1.0,,,,,,,,,,,,
2026-07-28,701398,677944,CLE@CIN,Middle Fastball Crusher,4.39,3.3,1.011,0.997,1.057,5.057,21.2,371,Sal Stewart,Slade Cecconi,2.0,,,,,,,,,,,,
2026-07-28,686611,669456,TOR@WSH,Middle Fastball Crusher,3.57,3.98,0.995,0.984,1.12,5.097,20.9,378,Dylan Crews,Shane Bieber,3.0,,,,,,,,,,,,
2026-07-28,682829,677944,CLE@CIN,Middle Fastball Crusher,4.2,3.3,1.011,0.997,1.057,4.832,20.8,380,Elly De La Cruz,Slade Cecconi,1.0,,,,,,,,,,,,
2026-07-28,666160,650633,COL@SD,Inside Breaking Ball Specialist (LH),5.38,2.64,1.007,0.999,1.04,4.861,20.5,388,Mickey Moniak,Mike King,2.0,,,,,,,,,,,,
2026-07-28,663993,668909,CLE@CIN,Oppo Fastball Hunter (LH),4.13,3.75,1.011,0.997,0.972,4.967,20.3,391,Nathaniel Lowe,Gavin Williams,4.0,,,,,,,,,,,,
2026-07-28,690993,665152,BAL@DET,Middle Fastball Crusher (LH),2.71,5.45,0.999,0.989,1.075,5.134,20.2,394,Colt Keith,Dean Kremer,5.0,,,,,,,,,,,,
2026-07-28,650402,665152,BAL@DET,Middle Fastball Crusher,2.5,5.45,0.979,0.989,1.075,4.642,19.6,409,Gleyber Torres,Dean Kremer,2.0,,,,,,,,,,,,
2026-07-28,553993,677944,CLE@CIN,Middle Slider Crusher,4.13,3.3,1.011,0.997,1.057,4.75,19.5,412,Eugenio Suárez,Slade Cecconi,4.0,,,,,,,,,,,,
2026-07-28,678246,543037,NYY@CWS,Middle Fastball Crusher,4.4,3.63,1.004,0.999,0.9,4.726,19.5,412,Miguel Vargas,Gerrit Cole,3.0,,,,,,,,,,,,
2026-07-28,665019,607625,KC@MIN,Middle Fastball Crusher (LH),4.35,2.91,1.009,1.018,1.116,4.745,19.5,413,Kody Clemens,Seth Lugo,4.0,,,,,,,,,,,,
2026-07-28,686527,680736,SEA@LAD,Middle Slider Crusher (LH),5.15,2.76,0.996,1.0,1.014,4.7,19.3,417,Dominic Canzone,Justin Wrobleski,4.0,,,,,,,,,,,,
2026-07-28,669394,643377,TEX@TB,Middle Fastball Crusher,4.21,3.45,1.0,1.0,1.054,5.02,19.2,421,Jake Burger,Griffin Jax,6.0,,,,,,,,,,,,
2026-07-28,663993,677944,CLE@CIN,Oppo Fastball Hunter (LH),4.13,3.3,1.011,0.997,1.057,4.756,18.9,430,Nathaniel Lowe,Slade Cecconi,5.0,,,,,,,,,,,,
2026-07-28,605141,622491,SEA@LAD,Inside Breaking Ball Specialist,3.92,3.46,1.001,1.0,1.065,4.744,18.8,431,Mookie Betts,Luis Castillo,5.0,,,,,,,,,,,,
2026-07-28,680777,607625,KC@MIN,Middle Fastball Crusher,4.09,2.91,0.99,1.018,1.116,4.372,18.2,450,Ryan Jeffers,Seth Lugo,3.0,,,,,,,,,,,,
2026-07-28,575929,695611,BOS@ATH,Middle Slider Crusher,4.81,2.76,1.006,1.011,0.98,4.334,18.0,455,Willson Contreras,Gage Jump,3.0,,,,,,,,,,,,
2026-07-28,624424,700241,CHC@STL,Oppo Fastball Hunter (LH),4.13,3.16,0.998,1.004,1.12,4.795,17.6,469,Michael Conforto,Michael Mcgreevy,7.0,,,,,,,,,,,,
2026-07-28,664023,700241,CHC@STL,Middle Fastball Crusher,3.79,3.16,0.998,1.004,1.12,4.402,17.6,469,Ian Happ,Michael Mcgreevy,5.0,,,,,,,,,,,,
2026-07-28,695506,671737,KC@MIN,Middle Fastball Crusher (LH),3.89,3.3,1.009,1.018,0.957,4.129,17.2,480,Jac Caglianone,Taj Bradley,3.0,,,,,,,,,,,,
2026-07-28,664040,694297,AZ@PIT,Middle Fastball Crusher (LH),4.53,2.75,1.016,0.987,0.981,4.004,17.1,484,Brandon Lowe,Brandon Pfaadt,2.0,,,,,,,,,,,,
2026-07-28,595879,665152,BAL@DET,Middle Fastball Crusher,2.68,5.45,0.979,0.989,1.075,4.991,16.8,497,Javier Báez,Dean Kremer,9.0,,,,,,,,,,,,
2026-07-28,624413,675512,BAL@DET,Oppo Fastball Hunter,4.3,3.07,0.999,0.989,0.9,3.841,16.5,507,Pete Alonso,Troy Melton,2.0,,,,,,,,,,,,
2026-07-28,518692,622491,SEA@LAD,Middle Fastball Crusher (LH),3.25,3.46,0.996,1.0,1.065,3.908,16.4,510,Freddie Freeman,Luis Castillo,3.0,,,,,,,,,,,,
2026-07-28,572233,672282,HOU@LAA,Middle Slider Crusher,4.44,2.95,1.003,1.002,0.906,3.904,16.3,514,Christian Walker,Reid Detmers,4.0,,,,,,,,,,,,
2026-07-28,695600,671737,KC@MIN,Middle Fastball Crusher (LH),3.41,3.3,1.009,1.018,0.957,3.623,16.0,526,Carter Jensen,Taj Bradley,1.0,,,,,,,,,,,,
2026-07-28,682622,668909,CLE@CIN,Inside Breaking Ball Specialist,3.44,3.75,1.012,0.997,0.972,4.138,16.0,523,Noelvi Marte,Gavin Williams,6.0,,,,,,,,,,,,
2026-07-28,677649,643377,TEX@TB,Middle Fastball Crusher,3.17,3.45,1.0,1.0,1.054,3.779,15.9,530,Ezequiel Duran,Griffin Jax,3.0,,,,,,,,,,,,
2026-07-28,547180,645261,PHI@MIA,Middle Fastball Crusher (LH),4.43,2.78,0.977,1.0,0.953,3.753,15.8,534,Bryce Harper,Sandy Alcántara,3.0,,,,,,,,,,,,
2026-07-28,665161,672282,HOU@LAA,Middle Fastball Crusher,4.07,2.95,1.003,1.002,0.906,3.581,15.8,532,Jeremy Peña,Reid Detmers,1.0,,,,,,,,,,,,
2026-07-28,657757,547179,COL@SD,Middle Fastball Crusher (LH),3.66,3.16,1.002,0.999,1.12,4.247,15.7,537,Gavin Sheets,Michael Lorenzen,7.0,,,,,,,,,,,,
2026-07-28,701538,547179,COL@SD,Middle Fastball Crusher (LH),3.32,3.16,1.002,0.999,1.12,3.841,15.5,546,Jackson Merrill,Michael Lorenzen,5.0,,,,,,,,,,,,
2026-07-28,650490,615698,TEX@TB,Oppo Fastball Hunter,3.26,3.15,1.0,1.0,1.032,3.471,15.4,551,Yandy Díaz,Cal Quantrill,1.0,,,,,,,,,,,,
2026-07-28,665862,641743,NYY@CWS,Middle Fastball Crusher (LH),3.8,3.01,0.997,0.999,1.095,4.083,15.1,561,Jazz Chisholm,Anthony Kay,7.0,,,,,,,,,,,,
2026-07-28,672640,605400,PHI@MIA,Middle Fastball Crusher,2.2,4.71,0.974,1.0,1.016,3.356,14.9,572,Otto Lopez,Aaron Nola,1.0,,,,,,,,,,,,
2026-07-28,521692,671737,KC@MIN,Middle Fastball Crusher,3.41,3.3,0.99,1.018,0.957,3.551,14.9,571,Salvador Pérez,Taj Bradley,4.0,,,,,,,,,,,,
2026-07-28,656775,615698,TEX@TB,Middle Slider Crusher (LH),3.27,3.15,1.0,1.0,1.032,3.485,14.6,583,Cedric Mullins,Cal Quantrill,4.0,,,,,,,,,,,,
2026-07-28,691723,675512,BAL@DET,Middle Fastball Crusher,4.47,3.07,0.979,0.989,0.9,3.915,14.5,587,Coby Mayo,Troy Melton,7.0,,,,,,,,,,,,
2026-07-28,656811,694297,AZ@PIT,Oppo Fastball Hunter (LH),4.05,2.75,1.014,0.987,0.981,3.577,14.5,591,Ryan O'Hearn,Brandon Pfaadt,5.0,,,,,,,,,,,,
2026-07-28,695734,669456,TOR@WSH,Inside Breaking Ball Specialist (LH),2.58,3.98,0.991,0.984,1.12,3.668,14.3,598,Daylen Lile,Shane Bieber,6.0,,,,,,,,,,,,
2026-07-28,657041,671737,KC@MIN,Oppo Fastball Hunter,3.1,3.3,1.009,1.018,0.957,3.292,14.3,601,Lane Thomas,Taj Bradley,2.0,,,,,,,,,,,,
2026-07-28,624431,668909,CLE@CIN,Middle Fastball Crusher,3.27,3.75,1.011,0.997,0.972,3.926,14.1,612,Jose Trevino,Gavin Williams,8.0,,,,,,,,,,,,
2026-07-28,677594,680736,SEA@LAD,Middle Fastball Crusher,3.61,2.76,1.001,1.0,1.014,3.318,14.1,612,Julio Rodríguez,Justin Wrobleski,3.0,,,,,,,,,,,,
2026-07-28,691176,641743,NYY@CWS,Middle Fastball Crusher (LH),3.09,3.01,0.997,0.999,1.095,3.315,14.0,616,Jasson Domínguez,Anthony Kay,4.0,,,,,,,,,,,,
2026-07-28,663757,641743,NYY@CWS,Oppo Fastball Hunter (LH),3.15,3.01,1.009,0.999,1.095,3.419,13.9,621,Trent Grisham,Anthony Kay,5.0,,,,,,,,,,,,
2026-07-28,701762,687562,BOS@ATH,Middle Fastball Crusher (LH),4.5,2.36,1.009,1.011,0.9,3.193,13.9,621,Nick Kurtz,Jake Bennett,2.0,,,,,,,,,,,,
2026-07-28,671056,607067,CHC@STL,Middle Slider Crusher,2.62,3.39,0.998,1.004,1.12,3.272,13.8,625,Iván Herrera,Colin Rea,4.0,,,,,,,,,,,,
2026-07-28,696285,669456,TOR@WSH,Middle Fastball Crusher,2.84,3.98,0.995,0.984,1.12,4.057,13.8,625,Jacob Young,Shane Bieber,9.0,,,,,,,,,,,,
2026-07-28,605137,607625,KC@MIN,Middle Fastball Crusher (LH),3.07,2.91,1.009,1.018,1.116,3.353,13.6,635,Josh Bell,Seth Lugo,5.0,,,,,,,,,,,,
2026-07-28,642715,701656,MIL@SF,Middle Fastball Crusher,3.95,2.99,0.988,0.996,0.9,3.432,13.5,643,Willy Adames,Logan Henderson,6.0,,,,,,,,,,,,
2026-07-28,694497,643377,TEX@TB,Middle Fastball Crusher (LH),2.78,3.45,1.0,1.0,1.054,3.31,13.4,644,Evan Carter,Griffin Jax,5.0,,,,,,,,,,,,
2026-07-28,683002,675512,BAL@DET,Middle Slider Crusher (LH),3.51,3.07,0.999,0.989,0.9,3.137,13.3,650,Gunnar Henderson,Troy Melton,3.0,,,,,,,,,,,,
2026-07-28,686797,607625,KC@MIN,Middle Fastball Crusher,3.46,2.91,0.99,1.018,1.116,3.699,13.3,653,Brooks Lee,Seth Lugo,8.0,,,,,,,,,,,,
2026-07-28,643217,543037,NYY@CWS,High Zone Fastball Hitter (LH),3.04,3.63,0.999,0.999,0.9,3.251,13.2,657,Andrew Benintendi,Gerrit Cole,5.0,,,,,,,,,,,,
2026-07-28,656716,665152,BAL@DET,Inside Breaking Ball Specialist (LH),1.86,5.45,0.999,0.989,1.075,3.538,13.2,656,Zach Mckinstry,Dean Kremer,7.0,,,,,,,,,,,,
2026-07-28,641680,687562,BOS@ATH,Middle Slider Crusher (LH),4.26,2.36,1.009,1.011,0.9,3.024,12.9,677,Jonah Heim,Jake Bennett,3.0,,,,,,,,,,,,
2026-07-28,663886,677944,CLE@CIN,Middle Fastball Crusher,2.84,3.3,1.011,0.997,1.057,3.274,12.9,677,Tyler Stephenson,Slade Cecconi,6.0,,,,,,,,,,,,
2026-07-28,682657,695505,CLE@CIN,Inside Breaking Ball Specialist (LH),3.88,2.91,1.011,0.997,0.9,3.349,12.5,697,Angel Martínez,Chase Burns,7.0,,,,,,,,,,,,
2026-07-28,606466,696149,AZ@PIT,Inside Breaking Ball Specialist,3.9,2.38,1.012,0.987,0.974,2.957,12.5,697,Ketel Marte,Bubba Chandler,4.0,,,,,,,,,,,,
2026-07-28,677800,695611,BOS@ATH,Inside Breaking Ball Specialist (LH),3.23,2.76,1.009,1.011,0.98,2.925,12.4,705,Wilyer Abreu,Gage Jump,4.0,,,,,,,,,,,,
2026-07-28,606192,622491,SEA@LAD,Middle Fastball Crusher,2.84,3.46,1.001,1.0,1.065,3.442,12.4,706,Teoscar Hernández,Luis Castillo,8.0,,,,,,,,,,,,
2026-07-28,663728,680736,SEA@LAD,Middle Slider Crusher,3.3,2.76,1.001,1.0,1.014,3.025,12.3,710,Cal Raleigh,Justin Wrobleski,5.0,,,,,,,,,,,,
2026-07-28,668227,680736,SEA@LAD,Oppo Fastball Hunter,3.02,2.76,0.996,1.0,1.014,2.758,12.1,729,Randy Arozarena,Justin Wrobleski,2.0,,,,,,,,,,,,
2026-07-28,700932,695505,CLE@CIN,Middle Slider Crusher (LH),3.57,2.91,1.011,0.997,0.9,3.08,12.1,723,Kyle Manzardo,Chase Burns,6.0,,,,,,,,,,,,
2026-07-28,672356,657571,CLE@CIN,Middle Fastball Crusher,3.52,3.0,1.011,0.997,0.925,3.222,12.1,727,Gabriel Arias,Caleb Ferguson,7.0,,,,,,,,,,,,
2026-07-28,607208,645261,PHI@MIA,Middle Fastball Crusher,3.17,2.78,0.974,1.0,0.953,2.675,12.0,732,Trea Turner,Sandy Alcántara,1.0,,,,,,,,,,,,
2026-07-28,608324,700241,CHC@STL,Oppo Fastball Hunter,2.43,3.16,0.995,1.004,1.12,2.818,12.0,734,Alex Bregman,Michael Mcgreevy,4.0,,,,,,,,,,,,
2026-07-28,691016,687562,BOS@ATH,Middle Fastball Crusher (LH),3.98,2.36,1.009,1.011,0.9,2.824,12.0,733,Tyler Soderstrom,Jake Bennett,4.0,,,,,,,,,,,,
2026-07-28,663457,607067,CHC@STL,Inside Breaking Ball Specialist (LH),2.34,3.39,0.989,1.004,1.12,2.889,11.8,746,Lars Nootbaar,Colin Rea,5.0,,,,,,,,,,,,
2026-07-28,668804,694297,AZ@PIT,Middle Fastball Crusher,3.14,2.75,1.007,0.987,0.981,2.755,11.8,749,Bryan Reynolds,Brandon Pfaadt,3.0,,,,,,,,,,,,
2026-07-28,665877,607067,CHC@STL,Middle Slider Crusher,2.6,3.39,0.998,1.004,1.12,3.244,11.7,753,José Fermín,Colin Rea,8.0,,,,,,,,,,,,
2026-07-28,514888,672282,HOU@LAA,Middle Fastball Crusher,3.22,2.95,1.003,1.002,0.906,2.837,11.6,761,José Altuve,Reid Detmers,5.0,,,,,,,,,,,,
2026-07-28,671218,701656,MIL@SF,Inside Breaking Ball Specialist,3.13,2.99,0.984,0.996,0.9,2.704,11.6,764,Heliot Ramos,Logan Henderson,3.0,,,,,,,,,,,,
2026-07-28,664983,650633,COL@SD,Middle Fastball Crusher (LH),2.86,2.64,1.002,0.999,1.04,2.575,11.6,763,Jake Mccarthy,Mike King,1.0,,,,,,,,,,,,
2026-07-28,688363,605400,PHI@MIA,Oppo Fastball Hunter (LH),2.09,4.71,0.97,1.0,1.016,3.18,11.5,770,Graham Pauley,Aaron Nola,8.0,,,,,,,,,,,,
2026-07-28,624585,663567,HOU@LAA,Middle Fastball Crusher,3.3,2.69,1.003,1.002,0.911,2.667,11.4,779,Jorge Soler,Peter Lambert,4.0,,,,,,,,,,,,
2026-07-28,686681,671737,KC@MIN,Inside Breaking Ball Specialist (LH),2.85,3.3,1.006,1.018,0.957,3.021,11.4,779,Michael Massey,Taj Bradley,7.0,,,,,,,,,,,,
2026-07-28,701358,672282,HOU@LAA,Middle Fastball Crusher,3.22,2.95,1.003,1.002,0.906,2.837,11.2,791,Cam Smith,Reid Detmers,6.0,,,,,,,,,,,,
2026-07-28,667472,668909,CLE@CIN,Middle Slider Crusher,2.27,3.75,1.011,0.997,0.972,2.724,11.2,795,Dane Myers,Gavin Williams,5.0,,,,,,,,,,,,
2026-07-28,682998,696149,AZ@PIT,Oppo Fastball Hunter (LH),3.25,2.38,1.014,0.987,0.974,2.465,11.1,800,Corbin Carroll,Bubba Chandler,1.0,,,,,,,,,,,,
2026-07-28,605170,607625,KC@MIN,Middle Slider Crusher (LH),2.56,2.91,1.009,1.018,1.116,2.789,11.0,805,Víctor Caratini,Seth Lugo,6.0,,,,,,,,,,,,
2026-07-28,664761,645261,PHI@MIA,Oppo Fastball Hunter,3.05,2.78,0.977,1.0,0.953,2.58,11.0,808,Alec Bohm,Sandy Alcántara,4.0,,,,,,,,,,,,
2026-07-28,669224,641743,NYY@CWS,Oppo Fastball Hunter (LH),2.95,3.01,1.009,0.999,1.095,3.201,11.0,809,Austin Wells,Anthony Kay,9.0,,,,,,,,,,,,
2026-07-28,669364,605400,PHI@MIA,Middle Fastball Crusher (LH),1.67,4.71,0.977,1.0,1.016,2.556,10.9,816,Xavier Edwards,Aaron Nola,4.0,,,,,,,,,,,,
2026-07-28,680474,641743,NYY@CWS,Middle Slider Crusher,2.78,3.01,1.004,0.999,1.095,3.002,10.9,819,Max Schuemann,Anthony Kay,8.0,,,,,,,,,,,,
2026-07-28,608701,680736,SEA@LAD,Middle Fastball Crusher,3.12,2.76,1.001,1.0,1.014,2.86,10.8,826,Rob Refsnyder,Justin Wrobleski,7.0,,,,,,,,,,,,
2026-07-28,666211,672282,HOU@LAA,Oppo Fastball Hunter (LH),3.2,2.95,1.011,1.002,0.906,2.836,10.7,834,Taylor Trammell,Reid Detmers,7.0,,,,,,,,,,,,
2026-07-28,642215,680736,SEA@LAD,Middle Fastball Crusher,3.22,2.76,1.001,1.0,1.014,2.956,10.7,833,Weston Wilson,Justin Wrobleski,8.0,,,,,,,,,,,,
2026-07-28,666176,663567,HOU@LAA,Middle Slider Crusher,3.47,2.69,1.003,1.002,0.911,2.799,10.6,846,Jo Adell,Peter Lambert,7.0,,,,,,,,,,,,
2026-07-28,663656,622491,SEA@LAD,Middle Fastball Crusher (LH),2.34,3.46,0.996,1.0,1.065,2.813,10.6,841,Kyle Tucker,Luis Castillo,7.0,,,,,,,,,,,,
2026-07-28,680776,695611,BOS@ATH,Middle Fastball Crusher (LH),3.04,2.76,1.009,1.011,0.98,2.745,10.4,863,Jarren Duran,Gage Jump,7.0,,,,,,,,,,,,
2026-07-28,650489,650633,COL@SD,Middle Fastball Crusher,3.0,2.64,1.007,0.999,1.04,2.709,10.2,876,Willi Castro,Mike King,7.0,,,,,,,,,,,,
2026-07-28,543807,676917,TOR@WSH,Middle Fastball Crusher,3.38,2.23,0.995,0.984,0.982,2.374,10.2,883,George Springer,Cade Cavalli,4.0,,,,,,,,,,,,
2026-07-28,702616,675512,BAL@DET,Middle Slider Crusher (LH),2.84,3.07,0.999,0.989,0.9,2.538,10.1,891,Jackson Holliday,Troy Melton,6.0,,,,,,,,,,,,
2026-07-28,593428,547179,COL@SD,Middle Fastball Crusher,2.39,3.16,1.007,0.999,1.12,2.783,10.1,888,Xander Bogaerts,Michael Lorenzen,8.0,,,,,,,,,,,,
2026-07-28,630105,547179,COL@SD,Oppo Fastball Hunter (LH),2.01,3.16,0.987,0.999,1.12,2.291,10.1,889,Jake Cronenworth,Michael Lorenzen,2.0,,,,,,,,,,,,
2026-07-28,608348,700241,CHC@STL,Inside Breaking Ball Specialist,2.39,3.16,0.994,1.004,1.12,2.763,10.1,895,Carson Kelly,Michael Mcgreevy,8.0,,,,,,,,,,,,
2026-07-28,663647,668909,CLE@CIN,Inside Breaking Ball Specialist,2.4,3.75,1.012,0.997,0.972,2.884,10.0,904,Ke'Bryan Hayes,Gavin Williams,9.0,,,,,,,,,,,,
2026-07-28,678882,695611,BOS@ATH,Middle Slider Crusher,2.7,2.76,1.006,1.011,0.98,2.435,10.0,896,Ceddanne Rafaela,Gage Jump,5.0,,,,,,,,,,,,
2026-07-28,702332,695611,BOS@ATH,Middle Fastball Crusher,2.78,2.76,1.006,1.011,0.98,2.509,10.0,902,Caleb Durbin,Gage Jump,6.0,,,,,,,,,,,,
2026-07-28,681297,675512,BAL@DET,Middle Fastball Crusher (LH),3.08,3.07,0.999,0.989,0.9,2.75,10.0,899,Colton Cowser,Troy Melton,8.0,,,,,,,,,,,,
2026-07-28,667472,677944,CLE@CIN,Middle Slider Crusher,2.27,3.3,1.011,0.997,1.057,2.609,9.9,912,Dane Myers,Slade Cecconi,7.0,,,,,,,,,,,,
2026-07-28,678391,669456,TOR@WSH,Oppo Fastball Hunter (LH),1.9,3.98,1.001,0.984,1.12,2.729,9.9,907,Jorbit Vivas,Shane Bieber,8.0,,,,,,,,,,,,
2026-07-28,679845,671737,KC@MIN,Oppo Fastball Hunter,2.33,3.3,1.009,1.018,0.957,2.475,9.8,915,Nick Loftin,Taj Bradley,6.0,,,,,,,,,,,,
2026-07-28,655316,695611,BOS@ATH,Middle Slider Crusher,2.98,2.76,1.006,1.011,0.98,2.69,9.8,921,Andruw Monasterio,Gage Jump,8.0,,,,,,,,,,,,
2026-07-28,694192,694738,MIL@SF,Middle Fastball Crusher,3.64,2.01,0.988,0.996,0.917,2.16,9.6,947,Jackson Chourio,Landen Roupp,2.0,,,,,,,,,,,,
2026-07-28,624641,645261,PHI@MIA,Middle Fastball Crusher,2.81,2.78,0.974,1.0,0.953,2.375,9.5,956,Edmundo Sosa,Sandy Alcántara,6.0,,,,,,,,,,,,
2026-07-28,542303,694297,AZ@PIT,Middle Fastball Crusher,2.94,2.75,1.007,0.987,0.981,2.576,9.4,964,Marcell Ozuna,Brandon Pfaadt,8.0,,,,,,,,,,,,
2026-07-28,686469,671737,KC@MIN,Middle Slider Crusher (LH),2.11,3.3,1.009,1.018,0.957,2.247,9.3,977,Vinnie Pasquantino,Taj Bradley,5.0,,,,,,,,,,,,
2026-07-28,805300,605400,PHI@MIA,Middle Slider Crusher (LH),1.6,4.71,0.977,1.0,1.016,2.443,9.3,978,Jakob Marsee,Aaron Nola,7.0,,,,,,,,,,,,
2026-07-28,595978,657571,CLE@CIN,Middle Fastball Crusher,2.71,3.0,1.011,0.997,0.925,2.478,9.1,1005,Austin Hedges,Caleb Ferguson,8.0,,,,,,,,,,,,
2026-07-28,687515,687562,BOS@ATH,Middle Fastball Crusher,3.19,2.36,1.006,1.011,0.9,2.259,9.0,1009,Colby Thomas,Jake Bennett,6.0,,,,,,,,,,,,
